Organisation,SectorCluster,County
MAGNA Medical Aid,Health,Duk
VSF Germany,Food Security & Livlihoods,Akobo
VSF Germany,Food Security & Livlihoods,Ayod
VSF Germany,Food Security & Livlihoods,Twic East
VSF Germany,Food Security & Livlihoods,Nyirol
VSF Germany,Food Security & Livlihoods,Pibor
VSF Germany,Food Security & Livlihoods,Uror
VSF Germany,Food Security & Livlihoods,Cueibet
VSF Germany,Food Security & Livlihoods,Jur River
VSF Germany,Food Security & Livlihoods,Wau
VSF Germany,Food Security & Livlihoods,Luakpiny/Nasir
VSF Germany,Food Security & Livlihoods,Ulang
VSF Germany,Food Security & Livlihoods,Gogrial East
VSF Germany,Food Security & Livlihoods,Gogrial West
VSF Germany,Food Security & Livlihoods,Tonj North
VSF Germany,Food Security & Livlihoods,Twic
VSF Germany,Protection,Pibor
War Child Holland,Education,Juba
War Child Holland,Education,"Bor South"
War Child Holland,Education,Malakal
War Child Holland,Protection,Juba
War Child Holland,Protection,"Bor South"
War Child Holland,Protection,Malakal
Welthungerhilfe,Food Security & Livlihoods,Juba
Welthungerhilfe,Food Security & Livlihoods,Aweil West
Welthungerhilfe,Food Security & Livlihoods,Panyijiar
Welthungerhilfe,Food Security & Livlihoods,Aweil Centre
Welthungerhilfe,Food Security & Livlihoods,Aweil North
Welthungerhilfe,Food Security & Livlihoods,Aweil West
Welthungerhilfe,Food Security & Livlihoods,Panyijiar
Welthungerhilfe,Food Security & Livlihoods,Rubkona
Welthungerhilfe,WASH,Aweil North
Welthungerhilfe,WASH,Aweil West
Welthungerhilfe,WASH,Panyijiar
World Concern Development Organization,Education,Jur River
World Concern Development Organization,Education,Wau
World Concern Development Organization,Education,Gogrial West
World Concern Development Organization,Food Security & Livlihoods,Jur River
World Concern Development Organization,Food Security & Livlihoods,Wau
World Concern Development Organization,Food Security & Livlihoods,Gogrial West
World Concern Development Organization,Nutrition,Jur River
World Concern Development Organization,Protection,Jur River
World Concern Development Organization,Protection,Wau
World Concern Development Organization,Shelter & Non-Food Items,Jur River
World Concern Development Organization,Shelter & Non-Food Items,Wau
World Concern Development Organization,WASH,Jur River
World Concern Development Organization,WASH,Wau
World Concern Development Organization,WASH,Gogrial West
World Concern Development Organization,Conflict Prevention & Peacebuilding,Jur River
World Concern Development Organization,Conflict Prevention & Peacebuilding,Wau
World Relief,Education,Fangak
World Relief,Education,Guit
World Relief,Education,Koch
World Relief,Education,Rubkona
World Relief,Food Security & Livlihoods,Ibba
World Relief,Food Security & Livlihoods,Fangak
World Relief,Food Security & Livlihoods,Koch
World Relief,Health,?abiemnhom
World Relief,Health,Guit
World Relief,Health,Koch
World Relief,Health,Mayom
World Relief,Health,Rubkona
World Relief,Nutrition,Fangak
World Relief,Nutrition,Koch
World Relief,Nutrition,Rubkona
World Relief,WASH,Koch
World Renew,Conflict Prevention & Peacebuilding,Juba,
World Vision,Education,Juba
World Vision,Education,Tambura
World Vision,Education,Yambio
World Vision,Education,Aweil East
World Vision,Education,Melut
World Vision,Education,Gogrial East
World Vision,Education,Gogrial West
World Vision,Education,Tonj East
World Vision,Education,Tonj North
World Vision,Education,Tonj South
World Vision,Food Security & Livlihoods,Juba
World Vision,Food Security & Livlihoods,Nzara
World Vision,Food Security & Livlihoods,Tambura
World Vision,Food Security & Livlihoods,Yambio
World Vision,Food Security & Livlihoods,Aweil East
World Vision,Food Security & Livlihoods,Aweil North
World Vision,Food Security & Livlihoods,Aweil South
World Vision,Food Security & Livlihoods,Fashoda
World Vision,Food Security & Livlihoods,Malakal
World Vision,Food Security & Livlihoods,Manyo
World Vision,Food Security & Livlihoods,Melut
World Vision,Food Security & Livlihoods,Renk
World Vision,Food Security & Livlihoods,Ulang
World Vision,Food Security & Livlihoods,Gogrial East
World Vision,Food Security & Livlihoods,Gogrial West
World Vision,Food Security & Livlihoods,Tonj East
World Vision,Food Security & Livlihoods,Tonj North
World Vision,Food Security & Livlihoods,Tonj South
World Vision,Health,Ezo
World Vision,Health,Yambio
World Vision,Health,Gogrial East
World Vision,Health,Gogrial West
World Vision,Health,Tonj North
World Vision,Nutrition,Juba
World Vision,Nutrition,Ezo
World Vision,Nutrition,Yambio
World Vision,Nutrition,Fashoda
World Vision,Nutrition,Manyo
World Vision,Nutrition,Gogrial East
World Vision,Nutrition,Gogrial West
World Vision,Nutrition,Tonj East
World Vision,Nutrition,Tonj North
World Vision,Nutrition,Twic
World Vision,Protection,Juba
World Vision,Protection,Tambura
World Vision,Protection,Yambio
World Vision,Shelter & Non-Food Items,Juba
World Vision,Shelter & Non-Food Items,Ezo
World Vision,Shelter & Non-Food Items,Yambio
World Vision,Shelter & Non-Food Items,Akobo
World Vision,Shelter & Non-Food Items,Ayod
World Vision,Shelter & Non-Food Items,"Bor South"
World Vision,Shelter & Non-Food Items,Twic East
World Vision,Shelter & Non-Food Items,Duk
World Vision,Shelter & Non-Food Items,Fangak
World Vision,Shelter & Non-Food Items,"Canal/Pigi"
World Vision,Shelter & Non-Food Items,Nyirol
World Vision,Shelter & Non-Food Items,Pibor
World Vision,Shelter & Non-Food Items,Pochalla
World Vision,Shelter & Non-Food Items,Uror
World Vision,Shelter & Non-Food Items,?abiemnhom
World Vision,Shelter & Non-Food Items,Mayom
World Vision,Shelter & Non-Food Items,Baliet
World Vision,Shelter & Non-Food Items,Fashoda
World Vision,Shelter & Non-Food Items,Longochuk
World Vision,Shelter & Non-Food Items,Maban
World Vision,Shelter & Non-Food Items,Malakal
World Vision,Shelter & Non-Food Items,Manyo
World Vision,Shelter & Non-Food Items,Maiwut
World Vision,Shelter & Non-Food Items,Melut
World Vision,Shelter & Non-Food Items,Luakpiny/Nasir
World Vision,Shelter & Non-Food Items,Panyikang
World Vision,Shelter & Non-Food Items,Renk
World Vision,Shelter & Non-Food Items,Ulang
World Vision,Shelter & Non-Food Items,Tonj East
World Vision,Shelter & Non-Food Items,Tonj North
World Vision,Shelter & Non-Food Items,Twic
World Vision,WASH,Ezo
World Vision,WASH,Tambura
World Vision,WASH,Yambio
World Vision,WASH,Fashoda
World Vision,WASH,Malakal
World Vision,WASH,Manyo
World Vision,WASH,Melut
World Vision,WASH,Panyikang
World Vision,WASH,Renk
